14837,Peterborough,OHL,1993-01-24,"Windsor, ON  CAN",CAN,20105,2011,9,Matt,72,Puempel,24,24,8476477,Matt Puempel,LW,N,,1,L,N,OTT (from DET),OTT,198
14838,Mississauga St. Michael's,OHL,1993-05-18,"Oakville, ON  CAN",CAN,19274,2011,10,Stuart,73,Percy,25,25,8476478,Stuart Percy,D,N,,1,L,N,TOR (from PHI),TOR,187
14839,Victoriaville,QMJHL,1993-02-24,"Victoriaville, QC  CAN",CAN,5488,2011,16,Phillip,72,Danault,26,26,8476479,Phillip Danault,LW,N,,1,L,N,CHI (from WSH),CHI,181
14840,London,OHL,1992-11-22,"Zhukovskiy, Russia",RUS,17845,2011,14,Vladislav,71,Namestnikov,27,27,8476480,Vladislav Namestnikov,C,N,,1,L,N,TBL,TBL,171
14841,Saint John,QMJHL,1992-10-28,"Fredericton, NB  CAN",CAN,19526,2011,30,Zack,72,Phillips,28,28,8476481,Zack Phillips,C,N,,1,R,N,MIN (from SJS),MIN,175
14842,Oshawa,OHL,1993-03-06,"Herning, Denmark",DNK,11734,2011,23,Nicklas,74,Jensen,29,29,8476482,Nicklas Jensen,LW/RW,N,,1,L,N,VAN,VAN,202
14843,Plymouth,OHL,1993-05-05,"Sundbyberg, Sweden",SWE,20256,2011,24,Rickard,72,Rakell,30,30,8476483,Rickard Rakell,RW,N,,1,R,N,ANA (from BOS),ANA,199
14844,Vancouver,WHL,1993-04-09,"Calgary, AB  CAN",CAN,17766,2011,22,David,75,Musil,31,1,8476426,David Musil,D,N,,2,L,N,EDM,EDM,196
14845,Portland,WHL,1993-02-05,"Calgary, AB  CAN",CAN,20345,2011,19,Ty,71,Rattie,32,2,8476427,Ty Rattie,RW,N,,2,R,N,STL (from COL),STL,165
14846,USA U-18,USHL,1993-02-08,"Anaheim, CA  USA",USA,9560,2011,13,Rocco,66,Grimaldi,33,3,8476428,Rocco Grimaldi,C,N,,2,R,N,FLA,FLA,160
14847,Youngstown,USHL,1992-10-14,"St. Louis, MO  USA",USA,15869,2011,2,Scott,76,Mayfield,34,4,8476429,Scott Mayfield,D,N,,2,R,N,NYI,NYI,203
14848,Saint John,QMJHL,1992-12-28,"Kosice, Slovakia",SVK,12096,2011,17,Tomas,73,Jurco,35,5,8476430,Tomas Jurco,RW,N,,2,L,N,DET (from OTT),DET,191
14849,Boston University,H-EAST,1992-10-26,"Niagara Falls, NY  USA",USA,4377,2011,16,Adam,71,Clendening,36,6,8476431,Adam Clendening,D,N,,2,R,N,CHI (from WPG),CHI,187
14850,Oshawa,OHL,1993-06-15,"Dorchester, ON  CAN",CAN,11711,2011,29,Boone,73,Jenner,37,7,8476432,Boone Jenner,C,N,,2,L,N,CBJ,CBJ,196
14851,Almtuna,SWEDEN-2,1991-04-04,"Uppsala, Sweden",SWE,33912,2011,18,Magnus,77,Hellberg,38,8,8476433,Magnus Hellberg,G,N,,2,L,N,NSH (from NJD),NSH,185
14852,USA U-18,USHL,1993-07-14,"Pittsburgh, PA  USA",USA,8828,2011,24,John,75,Gibson,39,9,8476434,John Gibson,G,N,,2,L,N,ANA (from TOR),ANA,206
14853,Windsor,OHL,1993-09-09,"Moscow, Russia",RUS,12509,2011,6,Alex,70,Khokhlachev,40,10,8476435,Alex Khokhlachev,C/LW,N,,2,L,N,BOS (from MIN),BOS,183
14854,Slavia,Czech Republic,1993-03-23,"Omsk, Russia",RUS,35276,2011,19,Dmitrij,74,Jaskin,41,11,8476436,Dmitrij Jaskin,RW,N,,2,L,N,STL,STL,196
14855,Leksand,SWEDEN-2,1993-03-01,"Leksand, Sweden",SWE,44983,2011,12,Victor,73,Rask,42,12,8476437,Victor Rask,C,N,,2,L,N,CAR,CAR,189
14856,Saginaw,OHL,1992-10-27,"Pittsburgh, PA  USA",USA,21451,2011,16,Brandon,73,Saad,43,13,8476438,Brandon Saad,LW,N,,2,L,N,CHI (from CGY),CHI,203
14857,Sarnia,OHL,1993-07-01,"Orangeville, ON  CAN",CAN,20762,2011,25,Brett,75,Ritchie,44,14,8476439,Brett Ritchie,RW,N,,2,R,N,DAL,DAL,209
14858,HIFK Jr.,Finland Jr.,1993-04-16,"Oulu, Finland",FIN,32876,2011,20,Markus,71,Granlund,45,15,8476440,Markus Granlund,C,N,,2,L,N,CGY (from NYR),CGY,166
14859,Moose Jaw,WHL,1993-06-28,"Brandon, MB  CAN",CAN,6919,2011,19,Joel,77,Edmundson,46,16,8476441,Joel Edmundson,D,N,,2,L,N,STL (from BUF),STL,190
14860,Boston University,H-EAST,1992-11-05,"Long Beach, CA  USA",USA,18102,2011,28,Matt,71,Nieto,47,17,8476442,Matt Nieto,LW,N,,2,L,N,SJS (from MTL),SJS,177
14861,Montreal,QMJHL,1993-07-29,"Bayonne, France",FRA,18677,2011,17,Xavier,72,Ouellet,48,18,8476443,Xavier Ouellet,D,N,,2,L,N,DET (from CHI),DET,179
14862,Chicoutimi,QMJHL,1992-12-27,"Karkkila, Finland",FIN,8824,2011,26,Christopher,73,Gibson,49,19,8476444,Christopher Gibson,G,N,,2,L,N,LAK,LAK,191
14863,Frolunda,SWEDEN,1992-09-21,"Gothenburg, Sweden",SWE,48574,2011,2,Johan,74,Sundstrom,50,20,8476445,Johan Sundstrom,C,N,,2,R,N,NYI (from MTL),NYI,196
14864,Jokerit Jr.,Finland Jr.,1992-12-09,"Chicago, IL  USA",USA,45670,2011,27,Alexander,72,Ruuttu,51,21,8476446,Alexander Ruuttu,C,N,,2,R,N,PHX,PHX,171
14865,Karpat,FINLAND,1993-03-09,"Raahe, Finland",FIN,45981,2011,18,Miikka,71,Salomaki,52,22,8476447,Miikka Salomaki,RW,N,,2,L,N,NSH,NSH,198
14866,Vasteras Jr.,SWEDEN-JR.,1993-01-08,"Marsta, Sweden",SWE,36255,2011,24,William,72,Karlsson,53,23,8476448,William Karlsson,C,N,,2,L,N,ANA,ANA,163
14867,London,OHL,1993-03-10,"Kingston, ON  CAN",CAN,10135,2011,5,Scott,73,Harrington,54,24,8476449,Scott Harrington,D,N,,2,L,N,PIT,PIT,200
14868,Sault Ste. Marie,OHL,1993-01-13,"Mississauga, ON  CAN",CAN,23241,2011,17,Ryan,75,Sproul,55,25,8476450,Ryan Sproul,D,N,,2,R,N,DET,DET,185
14869,Oshawa,OHL,1993-01-23,"Maple, ON  CAN",CAN,14260,2011,27,Lucas,73,Lessio,56,26,8476451,Lucas Lessio,LW,N,,2,L,N,PHX (from PHI),PHX,200
14870,Portland,WHL,1993-03-12,"Burnaby, BC  CAN",CAN,26508,2011,20,Tyler,73,Wotherspoon,57,27,8476452,Tyler Wotherspoon,D,N,,2,L,N,CGY (from WSH),CGY,196
14871,CSKA 2,RUSSIA-JR.,1993-06-17,"Maykop, Russia",RUS,38272,2011,14,Nikita,71,Kucherov,58,28,8476453,Nikita Kucherov,LW/RW,N,,2,R,N,TBL,TBL,171
14872,Rogle,SWEDEN-2,1993-05-14,"Landskrona, Sweden",SWE,28518,2011,13,Rasmus,74,Bengtsson,59,29,8476420,Rasmus Bengtsson,D,N,,2,L,N,FLA (from SJS),FLA,192
14873,Wayzata,HIGH-MN,1993-08-25,"Fairbanks, AK  USA",USA,14728,2011,30,Mario,75,Lucia,60,30,8476385,Mario Lucia,LW,N,,2,L,N,MIN (from VAN),MIN,200
14874,Ottawa,OHL,1992-11-16,"Rochester, NY  USA",USA,20018,2011,9,Shane,70,Prince,61,31,8476386,Shane Prince,C,N,,2,L,N,OTT (from BOS),OTT,181
14875,JYP Jr.,Finland Jr.,1993-03-07,"Jamsankoski, Finland",FIN,43632,2011,22,Samu,77,Perhonen,62,1,8476387,Samu Perhonen,G,N,,3,L,N,EDM,EDM,184
14876,Guelph,OHL,1993-07-03,"Kaunas, Lithuania",LTU,19148,2011,2,Andrey,76,Pedan,63,2,8476388,Andrey Pedan,D,N,,3,L,N,NYI (from COL),NYI,201
14877,Saginaw,OHL,1993-07-11,"Pittsburgh, PA  USA",USA,24744,2011,13,Vincent,70,Trocheck,64,3,8476389,Vincent Trocheck,C,N,,3,R,N,FLA,FLA,178
14878,Mississauga St. Michael's,OHL,1992-10-26,"Toronto, ON  CAN",CAN,5064,2011,24,Joseph,72,Cramarossa,65,4,8476390,Joseph Cramarossa,C,N,,3,L,N,ANA (from NYI),ANA,190
14879,Notre Dame,CCHA,1992-02-25,"Orland Park, IL  USA",USA,24910,2011,29,TJ,68,Tynan,66,5,8476391,TJ Tynan,C,N,,3,R,N,CBJ (from OTT),CBJ,165
14880,Swift Current,WHL,1993-03-29,"St. Louis, MO  USA",USA,14700,2011,52,Adam,76,Lowry,67,6,8476392,Adam Lowry,LW,N,,3,L,N,WPG,WPG,187
14881,Sault Ste. Marie,OHL,1993-07-20,"Belleville, ON  CAN",CAN,4986,2011,4,Nick,70,Cousins,68,7,8476393,Nick Cousins,C,N,,3,L,N,PHI (from CBJ),PHI,169
14883,USA U-18,USHL,1993-04-06,"Westport, CT  USA",USA,18787,2011,16,Michael,75,Paliotta,69,8,8476394,Michael Paliotta,D,N,,3,R,N,CHI (from TOR),CHI,198
14884,Victoriaville,QMJHL,1993-08-09,"Tabor, Czech Republic",CZE,10965,2011,23,David,75,Honzik,70,9,8476395,David Honzik,G,N,,3,L,N,VAN (from MIN),VAN,209
14885,Edina H.S.,HIGH-MN,1993-04-19,"Chambersburg, PA  USA",USA,7802,2011,3,Steven,74,Fogarty,71,10,8476396,Steven Fogarty,C,N,,3,R,N,NYR (from STL),NYR,194
14886,Edmonton,WHL,1993-03-29,"Greenwich, CT  USA",USA,14696,2011,12,Keegan,73,Lowe,72,11,8476397,Keegan Lowe,D,N,,3,L,N,CAR,CAR,173
14887,Edmonton,WHL,1993-03-29,"North Vancouver, BC  CAN",CAN,7241,2011,22,Travis,73,Ewanyk,73,12,8476398,Travis Ewanyk,LW,N,,3,L,N,EDM (from CGY),EDM,176
14888,Indiana,USHL,1991-11-28,"Plano, TX  USA",USA,4499,2011,1,Blake,70,Coleman,74,13,8476399,Blake Coleman,C,N,,3,L,N,NJD (from DAL),NJD,198
14889,Cape Breton,QMJHL,1992-10-05,"Glace Bay, NS  CAN",CAN,22324,2011,13,Logan,75,Shaw,75,14,8476400,Logan Shaw,RW,N,,3,R,N,FLA (from NYR),FLA,193
14890,Sault Ste. Marie,OHL,1993-03-09,"Richmond Hill, ON  CAN",CAN,3810,2011,7,Daniel,69,Catenacci,76,15,8476401,Daniel Catenacci,C,N,,3,L,N,BUF,BUF,186
14891,Stouffville,OJHL,1993-06-02,"Scarborough, ON  CAN",CAN,22220,2011,52,Brennan,75,Serville,77,16,8476402,Brennan Serville,D,N,,3,R,N,WPG (from MTL),WPG,184
14892,Linkoping,SWEDEN,1991-07-06,"Katrineholm, Sweden",SWE,30363,2011,16,Klas,74,Dahlbeck,78,17,8476403,Klas Dahlbeck,D,N,,3,L,N,CHI,CHI,194
14893,Oshawa,OHL,1991-05-17,"Pickering, ON  CAN",CAN,385,2011,26,Andy,73,Andreoff,79,18,8476404,Andy Andreoff,C,N,,3,L,N,LAK,LAK,198
14894,Saginaw,OHL,1993-09-04,"Toronto, ON  CAN",CAN,3370,2011,6,Anthony,72,Camara,80,19,8476405,Anthony Camara,LW,N,,3,L,N,BOS (from PHX),BOS,194
14895,U. of Denver,WCHA,1992-09-26,"Denver, CO  USA",USA,22439,2011,26,Nick,72,Shore,81,20,8476406,Nick Shore,C,N,,3,R,N,LAK (from NSH),LAK,184
14896,Green Bay,USHL,1993-04-27,"Duluth, MN  USA",USA,25877,2011,24,Andy,73,Welinski,82,21,8476407,Andy Welinski,D,N,,3,R,N,ANA,ANA,188
14897,Prince Albert,WHL,1993-03-17,"Zehner, SK  CAN",CAN,21329,2011,27,Harrison,74,Ruopp,83,22,8476408,Harrison Ruopp,D,N,,3,R,N,PHX (from PIT),PHX,198
14898,Peterborough,OHL,1993-02-25,"Belleville, ON  CAN",CAN,20184,2011,17,Alan,71,Quine,84,23,8476409,Alan Quine,C,Y,Unsigned,3,L,N,DET,DET,184
14899,Sudbury,OHL,1993-05-26,"Innisfil, ON  CAN",CAN,14131,2011,10,Josh,73,Leivo,85,24,8476410,Josh Leivo,LW,N,,3,R,N,TOR (from PHI),TOR,173
14900,Shawinigan,QMJHL,1993-05-28,"Montreal, QC  CAN",CAN,20213,2011,13,Jonathan,73,Racine,86,25,8476411,Jonathan Racine,D,N,,3,L,N,FLA (from WSH),FLA,183
14901,Owen Sound,OHL,1993-07-11,"Richmond Hill, ON  CAN",CAN,1817,2011,19,Jordan,74,Binnington,87,26,8476412,Jordan Binnington,G,N,,3,L,N,STL (from TBL),STL,158
14902,Sudbury,OHL,1993-04-14,"Thunder Bay, ON  CAN",CAN,22125,2011,28,Justin,74,Sefton,88,27,8476413,Justin Sefton,D,N,,3,R,N,SJS,SJS,209
14903,Halifax,QMJHL,1991-09-05,"Laval, QC  CAN",CAN,9511,2011,23,Alexandre,77,Grenier,89,28,8476414,Alexandre Grenier,RW,N,,3,R,N,VAN,VAN,200
14904,Eden Prarie,HIGH-MN,1992-10-24,"Eden Prairie, MN  USA",USA,20355,2011,13,Kyle,68,Rau,90,29,8476415,Kyle Rau,C,N,,3,L,N,FLA (from BOS),FLA,163
14905,North Dakota,WCHA,1993-02-10,"Edmonton, AB  CAN",CAN,22586,2011,22,Dillon,73,Simpson,91,1,8476416,Dillon Simpson,D,N,,4,L,N,EDM,EDM,192
14906,Linkoping Jr.,SWEDEN-JR.,1993-05-12,"Sunne, Sweden",SWE,42010,2011,21,Joachim,72,Nermark,92,2,8476417,Joachim Nermark,C,N,,4,L,N,COL,COL,185
14907,Saginaw,OHL,1991-09-25,"Oshawa, ON  CAN",CAN,22268,2011,18,Josh,73,Shalla,93,3,8475956,Josh Shalla,LW,N,,4,L,N,NSH (from FLA),NSH,202
14908,USA U-18,USHL,1993-02-15,"Westmont, IL  USA",USA,21366,2011,2,Robbie,71,Russo,94,4,8476418,Robbie Russo,D,N,,4,R,N,NYI,NYI,186
14909,Gatineau,QMJHL,1992-11-11,"Ottawa, ON  CAN",CAN,18743,2011,9,Jean-Gabriel,69,Pageau,95,5,8476419,Jean-Gabriel Pageau,C,N,,4,R,N,OTT,OTT,163
14910,Cedar Rapids,USHL,1993-04-08,"Littleton, CO  USA",USA,6129,2011,8,Josiah,74,Didier,96,6,8476421,Josiah Didier,D,N,,4,R,N,MTL (from WPG),MTL,199
14911,Shattuck-St. Mary's,HIGH-MN,1993-07-13,"Chicago, IL  USA",USA,20520,2011,29,Mike,71,Reilly,97,7,8476422,Mike Reilly,D,N,,4,L,N,CBJ,CBJ,156
14912,USA U-18,USHL,1993-09-08,"Lansing, MI  USA",USA,2350,2011,1,Reid,70,Boucher,98,8,8476423,Reid Boucher,C,N,,4,L,N,NJD,NJD,192
14913,Mora Jr.,SWEDEN-JR.,1993-08-19,"Mora, Sweden",SWE,42286,2011,10,Tom,72,Nilsson,99,9,8476424,Tom Nilsson,D,N,,4,R,N,TOR,TOR,176
14914,Holy Angels,HIGH-MN,1993-04-16,"Burnsville, MN  USA",USA,13249,2011,23,Joseph,76,LaBate,100,10,8476425,Joseph LaBate,C,N,,4,L,N,VAN (from MIN),VAN,190
14915,Shawinigan,QMJHL,1993-02-22,"Saint-Hippolyte, QC  CAN",CAN,25209,2011,19,Yannick,74,Veilleux,101,11,8476380,Yannick Veilleux,LW,N,,4,L,N,STL,STL,190
14916,Ambri,SWISS,1992-11-13,"Tramelan, Switzerland",CHE,34212,2011,12,Gregory,72,Hofmann,102,12,8476345,Gregory Hofmann,C,N,,4,L,N,CAR,CAR,175
14917,Dubuque,USHL,1993-08-13,"Salem, NJ  USA",USA,8579,2011,20,Johnny,66,Gaudreau,103,13,8476346,Johnny Gaudreau,LW,N,,4,L,N,CGY,CGY,137
14918,Brynas Jr.,SWEDEN-JR.,1993-02-03,"Gävle, Sweden",SWE,41437,2011,25,Emil,72,Molin,104,14,8476347,Emil Molin,C,N,,4,L,N,DAL,DAL,170
14919,Edmonton,WHL,1993-04-10,"Winnipeg, MB  CAN",CAN,23722,2011,3,Michael,70,St. Croix,105,15,8476348,Michael St. Croix,C,N,,4,R,N,NYR,NYR,177
14920,Seattle,WHL,1993-01-20,"Coppell, TX  USA",USA,11555,2011,7,Colin,73,Jacobs,106,16,8476349,Colin Jacobs,C,N,,4,R,N,BUF,BUF,205
14921,Val d'Or,QMJHL,1993-02-16,"Le Gardeur, QC  CAN",CAN,477,2011,8,Olivier,71,Archambault,107,17,8476350,Olivier Archambault,LW,N,,4,L,N,MTL (from MTL),MTL,176
14922,Chelyabinsk 2,RUSSIA-JR.,1993-01-31,"Chelyabinsk, Russia",RUS,46807,2011,16,Maxim,75,Shalunov,108,18,8476351,Maxim Shalunov,RW,N,,4,L,N,CHI,CHI,185
14923,U. of Wisconsin,WCHA,1992-10-02,"Park Ridge, IL  USA",USA,16744,2011,26,Michael,74,Mersch,109,19,8476352,Michael Mersch,LW,N,,4,L,N,LAK,LAK,198
14924,Medicine Hat,WHL,1992-12-04,"Shaunavon, SK  CAN",CAN,12492,2011,27,Kale,75,Kessy,110,20,8476353,Kale Kessy,LW,N,,4,L,N,PHX,PHX,184
14925,Boston University,H-EAST,1991-01-28,"Norfolk, MA  USA",USA,18192,2011,18,Garrett,72,Noonan,111,21,8476354,Garrett Noonan,D,N,,4,L,N,NSH,NSH,205
14926,Farjestad,SWEDEN,1990-06-07,"Karlstad, Sweden",SWE,42569,2011,8,Magnus,73,Nygren,112,22,8476355,Magnus Nygren,D,N,,4,R,N,MTL (from ANA),MTL,191
14927,Kitchener,OHL,1993-01-10,"Landshut, Germany",DEU,20698,2011,22,Tobias,70,Rieder,113,23,8476356,Tobias Rieder,C,N,,4,L,N,EDM (from PIT),EDM,180
14928,Vancouver,WHL,1993-01-31,"Nitra, Slovakia",SVK,24899,2011,17,Marek,74,Tvrdon,114,24,8476357,Marek Tvrdon,RW,N,,4,L,N,DET,DET,210
14929,Oshawa,OHL,1993-06-10,"Plantation, FL  USA",USA,23763,2011,4,Colin,73,Suellentrop,115,25,8476358,Colin Suellentrop,D,N,,4,R,N,PHI,PHI,190
14930,Manglerud,NORWAY,1993-08-06,"Oslo, Norway",NOR,47677,2011,15,Steffen,71,Soberg,116,26,8476359,Steffen Soberg,G,N,,4,L,N,WSH,WSH,165
14931,Seattle,WHL,1992-03-14,"Tonisvorst, Germany",DEU,18155,2011,4,Marcel,75,Noebels,117,27,8476360,Marcel Noebels,LW,N,,4,L,N,PHI (from TBL),PHI,200
14932,Tri-City,WHL,1993-03-03,"Vancouver, BC  CAN",CAN,26724,2011,52,Zachary,72,Yuen,118,28,8476361,Zachary Yuen,D,N,,4,L,N,WPG (from SJS),WPG,196
14933,Djurgarden Jr.,SWEDEN-JR.,1993-03-08,"Uppsala, Sweden",SWE,28990,2011,23,Ludwig,73,Blomstrand,119,29,8476362,Ludwig Blomstrand,LW,N,,4,L,N,VAN,VAN,198
14934,Indiana,USHL,1992-06-03,"Jacksonville, FL  USA",USA,7493,2011,6,Brian,74,Ferlin,120,30,8476363,Brian Ferlin,RW,N,,4,R,N,BOS,BOS,201
14935,Kosice Jr.,SLOVAKIA-JR.,1993-04-11,"Kosice, Slovakia",SVK,32547,2011,22,Martin,77,Gernat,121,1,8476364,Martin Gernat,D,N,,5,L,N,EDM,EDM,187
14936,Plymouth,OHL,1993-01-12,"Wingham, ON  CAN",CAN,16783,2011,21,Garrett,71,Meurs,122,2,8476365,Garrett Meurs,C,N,,5,R,N,COL,COL,169
14937,Magnitogorsk 2,RUSSIA-JR.,1993-07-05,"Magnitogorsk, Russia",RUS,37633,2011,13,Yaroslav,75,Kosov,123,3,8476366,Yaroslav Kosov,F,N,,5,L,N,FLA,FLA,220
14938,Red Deer,WHL,1992-05-18,"Ostersund, Sweden",SWE,19362,2011,2,John,74,Persson,124,4,8476367,John Persson,LW,N,,5,L,N,NYI,NYI,199
14939,Djurgarden,SWEDEN,1992-11-24,"Stockholm, Sweden",SWE,30243,2011,9,Fredrik,72,Claesson,125,5,8476368,Fredrik Claesson,D,N,,5,L,N,OTT,OTT,198
14940,Spokane,WHL,1992-06-18,"Spruce Grove, AB  CAN",CAN,12511,2011,2,Brenden,70,Kichton,126,6,8476006,Brenden Kichton,D,Y,Unsigned,5,R,N,NYI (from WPG),NYI,175
14941,Omaha,USHL,1993-04-03,"New Prague, MN  USA",USA,285,2011,29,Seth,74,Ambroz,127,7,8476369,Seth Ambroz,RW,N,,5,R,N,CBJ,CBJ,209
14942,USA U-18,USHL,1993-02-20,"Milford, MI  USA",USA,19592,2011,1,Blake,71,Pietila,128,8,8476370,Blake Pietila,LW,N,,5,L,N,NJD,NJD,189
14943,Wayzata,HIGH-MN,1993-08-12,"Maple Grove, MN  USA",USA,3371,2011,10,Tony,69,Cameranesi,129,9,8476371,Tony Cameranesi,C,N,,5,R,N,TOR,TOR,162
14944,Eden Prarie,HIGH-MN,1993-06-03,"Eden Prairie, MN  USA",USA,22118,2011,30,Nick,72,Seeler,130,10,8476372,Nick Seeler,D,N,,5,L,N,MIN,MIN,170
14945,AIK Jr.,SWEDEN-JR.,1993-01-10,"Varmdo, Sweden",SWE,39952,2011,19,Niklas,74,Lundstrom,131,11,8476373,Niklas Lundstrom,G,N,,5,L,N,STL,STL,187
14946,Indiana,USHL,1993-01-20,"Dublin, OH  USA",USA,13203,2011,28,Sean,74,Kuraly,132,12,8476374,Sean Kuraly,C,N,,5,L,N,SJS (from CAR),SJS,190
14947,Kelowna,WHL,1993-01-01,"Torrance, CA  USA",USA,16041,2011,3,Shane,68,McColgan,133,13,8476375,Shane McColgan,RW,N,,5,R,N,NYR (from CGY),NYR,165
14948,Victoriaville,QMJHL,1993-08-02,"Goshen, NY  USA",USA,25094,2011,25,Troy,78,Vance,134,14,8476376,Troy Vance,D,N,,5,R,N,DAL,DAL,200
14949,Baie Comeau,QMJHL,1993-01-31,"Montreal, QC  CAN",CAN,18201,2011,3,Samuel,77,Noreau,135,15,8476377,Samuel Noreau,D,N,,5,R,N,NYR,NYR,206
14950,Barrie,OHL,1993-04-08,"West Seneca, NY  USA",USA,14219,2011,7,Alex,76,Lepkowski,136,16,8476378,Alex Lepkowski,D,N,,5,L,N,BUF,BUF,210
14951,Saskatoon,WHL,1993-07-17,"Medicine Hat, AB  CAN",CAN,6149,2011,8,Darren,73,Dietz,137,17,8476379,Darren Dietz,D,N,,5,R,N,MTL,MTL,193
14952,Owen Sound,OHL,1991-07-20,"Belleville, ON  CAN",CAN,22311,2011,16,Andrew,70,Shaw,138,18,8476381,Andrew Shaw,C,N,,5,R,N,CHI,CHI,180
14953,Victoria,BCHL,1991-11-15,"Calgary, MO  USA",USA,14703,2011,26,Joel,73,Lowry,139,19,8476382,Joel Lowry,LW,N,,5,L,N,LAK,LAK,180
14954,Saskatoon,WHL,1991-03-30,"Prince Albert, SK  CAN",CAN,6846,2011,27,Darian,73,Dziurzynski,140,20,8476037,Darian Dziurzynski,LW,N,,5,L,N,PHX,PHX,208
14955,Malmo Jr.,SWEDEN-JR.,1993-07-23,"Malmö, Sweden",SWE,36245,2011,18,Simon,74,Karlsson,141,21,8476383,Simon Karlsson,D,N,,5,R,N,NSH,NSH,178
14956,Skovde,SWEDEN-3,1992-11-20,"Skovde, Sweden",SWE,32145,2011,24,Max,70,Friberg,142,22,8476384,Max Friberg,LW,N,,5,R,N,ANA,ANA,195
14957,Spokane,WHL,1992-12-31,"Ostvava, Czech Republic",CZE,24926,2011,5,Dominik,72,Uher,143,23,8476339,Dominik Uher,C,N,,5,L,N,PIT,PIT,195
14958,Choate-Rosemary,HIGH-CT,1993-04-15,"Montreal, QC  CAN",CAN,11198,2011,17,Philippe,72,Hudon,144,24,8476297,Philippe Hudon,C/RW,N,,5,R,N,DET,DET,197
14959,Linkoping Jr.,SWEDEN-JR.,1992-10-03,"Linkoping, Sweden",SWE,28009,2011,17,Mattias,74,Backman,145,25,8476298,Mattias Backman,D,N,,5,L,N,DET (from PHI),DET,169
14960,Rensselaer,ECAC,1992-11-15,"Hamilton, ON  CAN",CAN,12976,2011,15,Patrick,75,Koudys,146,26,8476299,Patrick Koudys,D,N,,5,L,N,WSH,WSH,198
14961,Chelyabinsk 2,RUSSIA-JR.,1993-03-28,"Chelyabinsk, Russia",RUS,42026,2011,14,Nikita,72,Nesterov,147,27,8476300,Nikita Nesterov,D,N,,5,L,N,TBL,TBL,183
14962,Belleville,OHL,1993-01-14,"Windsor, ON  CAN",CAN,2624,2011,52,Austen,74,Brassard,148,28,8476301,Austen Brassard,RW,N,,5,R,N,WPG (from SJS),WPG,188
14963,Sudbury,OHL,1993-03-26,"Toronto, ON  CAN",CAN,4836,2011,23,Frank,72,Corrado,149,29,8476302,Frank Corrado,D,N,,5,R,N,VAN,VAN,190
14964,Milton Academy,HIGH-MA,1993-07-06,"Massapequa, NY  USA",USA,18354,2011,6,Rob,75,O'Gara,150,30,8476303,Rob O'Gara,D,N,,5,L,N,BOS,BOS,185
14965,Sault Ste. Marie,OHL,1993-01-04,"Mississauga, ON  CAN",CAN,2800,2011,10,David,74,Broll,151,1,8476304,David Broll,LW,N,,6,L,N,TOR (from EDM),TOR,216
14966,Val d'Or,QMJHL,1992-11-23,"Levis, QC  CAN",CAN,1291,2011,21,Gabriel,74,Beaupre,152,2,8476305,Gabriel Beaupre,D,N,,6,L,N,COL,COL,195
14967,Burnsville,HIGH-MN,1992-10-31,"Burnsville, MN  USA",USA,26383,2011,13,Edward,75,Wittchow,153,3,8476306,Edward Wittchow,D,N,,6,L,N,FLA,FLA,189
14968,Owen Sound,OHL,1993-03-24,"Brantford, ON  CAN",CAN,8230,2011,27,Andrew,72,Fritsch,154,4,8476307,Andrew Fritsch,RW,N,,6,R,N,PHX (from NYI),PHX,187
14969,Spokane,WHL,1991-11-19,"Peace River, AB  CAN",CAN,13031,2011,9,Darren,73,Kramer,155,5,8476308,Darren Kramer,C,N,,6,L,N,OTT,OTT,202
14970,Portage,MJHL,1992-05-18,"Winnipeg, MB  CAN",CAN,12218,2011,52,Jason,75,Kasdorf,156,6,8476309,Jason Kasdorf,G,N,,6,L,N,WPG,WPG,178
14971,C. Budejovice Jr.,CZREP-JR.,1993-02-25,"Ceské Budejovice, Czech Republic",CZE,46525,2011,29,Lukas,72,Sedlak,157,7,8476310,Lukas Sedlak,C,N,,6,L,N,CBJ,CBJ,198
14972,Swift Current,WHL,1993-03-31,"Edmonton, AB  CAN",CAN,21752,2011,1,Reece,73,Scarlett,158,8,8476311,Reece Scarlett,D,N,,6,R,N,NJD,NJD,168
14973,Salmon Arm,BCHL,1991-10-07,"Hinsdale, IL  USA",USA,15418,2011,24,Josh,75,Manson,159,9,8476312,Josh Manson,D,N,,6,R,N,ANA (from TOR),ANA,205
14974,Loomis-Chaffee,HIGH-CT,1993-08-06,"Hartford, CT  USA",USA,16826,2011,30,Steve,74,Michalek,160,10,8476313,Steve Michalek,G,N,,6,L,N,MIN,MIN,205
14975,Saint John,QMJHL,1993-05-21,"Saint John, NB  CAN",CAN,24210,2011,19,Ryan,72,Tesink,161,11,8476314,Ryan Tesink,C,N,,6,L,N,STL,STL,153
14976,Plymouth,OHL,1993-01-22,"Toledo, OH  USA",USA,15237,2011,12,Matt,74,Mahalak,162,12,8476315,Matt Mahalak,G,N,,6,L,N,CAR,CAR,182
14977,Edmonton,WHL,1993-03-23,"Port Alberni, BC  CAN",CAN,2838,2011,20,Laurent,75,Brossoit,163,13,8476316,Laurent Brossoit,G,N,,6,L,N,CGY,CGY,200
14978,Saskatoon,WHL,1993-07-11,"Ostrava, Czech Republic",CZE,23651,2011,25,Matej,75,Stransky,164,14,8476317,Matej Stransky,RW,N,,6,R,N,DAL,DAL,193
